300178 腾邦国际 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/15,33.00,35.56,32.11,32.13,20268359,681284480.00
2011/02/16,30.68,31.13,29.01,30.46,10142945,306820768.00
2011/02/17,31.00,31.59,30.36,30.53,5790409,179120992.00
2011/02/18,29.81,31.37,29.43,31.02,4615310,140950992.00
2011/02/21,30.88,31.83,30.32,31.65,4562652,142262128.00
2011/02/22,31.38,31.48,29.54,29.95,4233308,128290344.00
2011/02/23,29.60,30.20,29.60,29.85,1538301,45928772.00
2011/02/24,29.90,30.11,28.59,28.91,3117193,90776080.00
2011/02/25,28.70,29.14,27.85,29.11,3014732,85651384.00
2011/02/28,29.00,29.18,28.53,29.00,2045765,58953532.00
2011/03/01,29.05,29.45,28.75,28.84,1908073,55658144.00
2011/03/02,28.59,28.69,28.20,28.43,1129140,32066672.00
2011/03/03,28.43,28.78,27.55,27.68,1391974,39119044.00
2011/03/04,27.69,28.07,27.50,27.97,1625022,45079624.00
2011/03/07,27.87,28.13,27.66,28.07,1028848,28718360.00
2011/03/08,28.15,28.17,27.80,28.02,775827,21676186.00
2011/03/09,28.00,28.37,27.88,28.06,806406,22650750.00
2011/03/10,28.29,28.49,28.07,28.15,831662,23518272.00
2011/03/11,28.15,28.96,28.00,28.45,1354644,38750108.00
2011/03/14,28.28,28.39,27.75,28.39,1087870,30501974.00
2011/03/15,28.28,28.56,27.38,27.68,1323972,36935272.00
2011/03/16,27.55,27.91,27.55,27.84,645233,17875148.00
2011/03/17,27.53,27.58,26.07,26.30,2668418,71116344.00
2011/03/18,26.39,26.55,26.12,26.40,753333,19831196.00
2011/03/21,26.43,27.00,26.40,26.63,819915,21901860.00
2011/03/22,26.55,26.90,26.20,26.40,924016,24474982.00
2011/03/23,26.50,26.80,26.35,26.73,476511,12661428.00
2011/03/24,26.63,26.88,26.54,26.87,653271,17479834.00
2011/03/25,26.88,26.99,26.65,26.76,657475,17657090.00
2011/03/28,26.80,26.88,26.08,26.10,1004878,26458504.00
2011/03/29,26.00,26.00,25.28,25.59,1094838,27978164.00
